Extraversion,Agreeableness,Conscientiousness,Openness,Neuroticism,External Critique,Orthodoxy,Historical Relativism,Relativism,Second Naïveté
39.09273898047622,32.973682596682465,38.9271421644175,309.95675829311483,35.09160024174613,5.872005902957572,256.7394436390992,6.038994098149099,5.306105850495488,5.86504611769444
31.942460542269924,31.914090544632202,44.03919170656721,431.02744707844704,47.114584635971134,4.723392196187585,13.564358933219099,6.101261497493994,6.457484630763926,3.9849099658994738
26.06288286894616,21.008399182224075,25.147051546464308,559.3089800462245,54.98166337233302,6.367098974779952,3.0828319718879054,4.5515432613311315,4.5729390258710705,2.584713843948637
54.95104246447232,51.84603564471737,35.83649717751291,500.4121243204866,19.024176951796797,3.785106056238177,6.98311004760859,4.344446010760258,4.791841681429678,3.763810701335418
36.03187804126199,41.042195038707064,39.03926976783369,480.64387486202793,43.8888702663154,5.653362158329396,2.2627851292807017,5.735141352982893,5.57144613838118,2.087324071105189
43.13566717477993,31.96831604473606,35.975148063183994,480.35638894581444,40.996931593092086,5.742796678024151,2.347265227884707,5.498805770938282,5.465545327310729,0.8705361261027481
42.74445101008256,38.01707840447595,52.14518908866091,389.3440142469294,30.10035933219341,3.7855597876136042,14.464343572420423,4.651483951770776,5.649440388887083,5.125785161299523
36.090504838481124,46.96498170566227,45.68679111988576,500.7875894424743,36.91341115311203,3.5865771829999638,10.40947709327871,5.317216744003527,5.224324047511128,4.166221273553492
37.82951272952297,51.929827300818204,52.08200981552668,468.69559095959653,32.02107799547064,3.2141355961094584,22.50158440575596,6.877498805700423,5.769254965477708,6.292980943705756
43.09251305180164,51.899045197349,55.824852473205404,428.60425703393645,17.030591008635124,1.944547494226808,52.69408210495188,4.653864177757148,4.27337380283671,4.599535590537017
41.0029466996906,35.966580701875166,41.95957360162728,530.4829516461083,27.114257583527507,4.717150105299825,2.759200700224467,4.911648076254291,5.413908519793356,1.878484433066833
43.035118380298265,37.799343659273234,48.15563048731179,370.5744090472298,19.900562784645423,4.576269774912492,5.8305261010629525,4.714281423270942,6.188828722312148,4.8986440826862285
41.010212429356976,43.95789669620458,43.14867605640347,430.90020898691535,39.01483569257541,3.4827960515302423,6.038580500913528,1.4149104998246984,1.9684592352942294,1.309383126281153
20.029963790655867,41.89881896144892,36.98338155012713,318.86086557440007,46.93078350182384,4.616557647556518,8.50780085791638,5.52654874632921,5.328310677087151,4.935262059548517
53.83894591647351,37.1943979690701,33.83457946751579,499.749801490834,12.999991296120273,4.1888367025950455,2.93697356171355,6.480797014027668,6.955499318090789,5.468834964614698
43.06726189110935,31.98319319183731,45.93941996445694,429.14110685919115,31.152192035805125,3.440597927745084,42.81973442926439,4.367241330064485,5.315265573121208,4.069548718706715
48.76976301395341,47.05922103985932,40.10692753077955,468.89160779056994,24.970531440007864,1.3451409088936115,76.48352792784351,3.327857229329097,2.360917520877452,5.744562621817706
45.128090894078866,29.136060756930963,47.76327544791225,450.0476721980556,18.021276510911918,3.2032735589080508,25.073207000912323,5.53007450181561,6.084666780543256,4.328831640828422
35.84946950449296,42.104174219901076,33.89897754825928,480.01692682308095,43.98364680294053,4.815646360242608,5.238325594892287,5.305079334412424,6.486224324356095,4.687209252664679
35.03798428634854,45.95502866107115,48.06104774044949,359.8468617200879,25.844692227197587,3.2681458763036466,32.576405925830834,5.11482820283626,5.078193416958395,4.7431735692779995
44.00965106225889,45.07041030216242,40.992549412384314,497.96364906808026,40.88812790504257,3.3365096719482685,11.016550256618507,5.377387743491147,4.576900364444351,5.391671639255545
42.93807841137678,50.834839715115145,45.161463833811524,429.5152074863156,50.86454791184528,3.3648758973584743,12.243086521659666,5.556694623953287,5.405671632023986,5.29843294640261
35.990163249076076,37.904046031414374,40.04683092660236,430.149408886184,44.96041132908348,3.7623817723439483,39.082259544799626,5.014766481025819,4.865267182828165,4.918232831953522
20.850389783535807,39.13794882688811,39.987089072404174,511.1324845096663,43.112994319975904,2.9320722882390484,17.087090526120157,4.24904475540116,5.168942105828237,4.127035850408458
32.947665072921936,43.157909686394525,48.08466746384767,349.66734703944087,45.984566532640684,3.732120131386206,27.36081244661819,5.747580422015425,5.636707608780018,4.2517105239111865
35.83718532531455,36.02618633105334,41.09568828492764,440.97513503125265,43.99130204930109,5.82256961435631,2.7586013217671255,5.009553391790536,6.107422812640309,4.622198535285334
39.0352438739913,32.07710511889709,49.126428976404696,410.3141048706515,32.90471773776489,2.568413271484278,25.769689575440747,2.996538618127703,3.0980150586907733,3.1322465107789323
26.87018486147993,46.86850264597637,41.00721478955433,499.36419520599287,38.85184477253701,5.041341335802572,9.03173187917327,5.6912301714359925,6.123724651296795,2.4989532559716072
21.02824673604274,26.19463510078766,16.904128022174667,461.0971721479422,59.9971731085702,3.992930903146779,7.871777642221254,5.823353332979464,6.328893450791566,4.148311051930388
26.93131787344271,38.00011421997113,40.04052307171502,499.4835752589021,57.004572006218694,3.23729936106186,23.054381190332474,5.04194183568714,5.363518760122364,4.899560412934874
40.00744156544736,52.12015958493518,46.04394038871057,430.4273048312538,37.94777502536903,1.6300081232275785,40.78778476665756,4.3947004811278285,4.826672058328194,5.8428199794844
41.961974386832146,32.1517581020431,41.02698650001824,480.41162289984703,22.0355556105578,3.2663018061728657,5.291612762132115,5.422750712447393,6.415985544266655,4.945765820908875
24.977921962261533,45.85159173449198,54.05537344635625,478.6086909378729,39.976276266439655,3.591890288569391,4.1944055870504755,5.932039354955794,5.1104601259683875,6.271564215775454
48.99359132961401,47.082663473438636,37.975917911645794,468.80902232223633,20.026142614770585,2.879998809467428,9.47612965125675,5.859182057418568,5.823186265590632,6.545092783908488
45.156303281265515,56.03694480538175,51.99647290168099,491.5397806843844,23.97346110930471,3.043694908801201,7.0388180151260915,6.5264559275390335,6.784917598689551,5.285221412801733
42.96506724970889,40.10912405707975,30.06919019816135,411.48376952065775,34.957892461387075,5.947431697050617,4.401855788965686,5.537063413639825,6.585316792077248,2.9808742470855187
44.01052116954567,47.942935697834365,57.23331714244265,419.68613776905454,31.95309918452963,2.956488339409828,6.0827548158840825,5.124754816006717,5.982689455482173,4.922116061543547
32.12787103047272,39.905058484805835,35.93428248928889,360.88225860750924,41.0693492617889,4.2694028129834,6.317968963187189,5.082142422020781,6.480322706641833,2.8698887688952115
33.10725918162217,28.005272180450607,46.09782770655406,390.9060043369814,47.88483226947349,6.322441399004326,3.8347200352251707,4.149147763944724,4.303710354729575,2.829888055286907
20.998944655857255,40.01337208380595,43.05730589540798,348.6742656640337,35.0118839338395,3.0749676924573315,18.032619290887848,5.0930241379401755,5.956109599630265,4.168365912764613
36.18698853628472,42.99727807767337,37.02034624266375,469.7816752060238,45.94068499076374,3.987389091986747,8.892359852674232,5.320197528668041,5.834669598142061,4.1535148206074
39.018936079552645,40.030068929534366,49.933572168147926,290.38339271810776,41.92882529916912,2.890011127018291,57.63359442438643,4.985307002873506,5.0302575698897485,4.719370373325256
45.925265824971945,45.11628692981295,45.95182262037501,471.2799082286517,22.966083473919284,4.655346934607104,5.1057410204083045,4.463137530569885,5.649470827644438,3.866843806479952
41.13137089191617,50.05261395545669,39.91773629837312,478.7138024729453,39.88432314634843,2.2015236348060587,26.054156546994292,4.63615565031649,5.875934397856969,5.4239450756061665
28.951864677101106,37.88660357141772,50.909860414395524,440.64627028858933,45.143287848659455,3.8819469556906094,9.14598016766905,5.010134602105864,6.429900656088061,2.393760529968541
46.81052527635904,30.238261894572048,28.05209142783158,389.7984059518186,17.054237062478652,5.66026752161574,5.503649606955305,4.472052818083531,3.817381001847655,1.958686803676655
46.01263341989614,52.96341694981231,29.949562105364528,569.4504862651114,35.00871610769326,6.440547838515924,2.8907458388558624,5.022617266921599,6.670142616326904,1.4465339724801023
32.049828533514386,29.910617908458217,33.113054199845415,490.7140724125411,54.9251566744037,5.020775186192631,7.342845593677177,5.526707813723385,5.71207925341846,2.736399860174232
24.945888370711437,39.97280084614626,37.92885412292634,481.66985530652323,52.98392637860537,3.642854377922156,22.65059685265596,5.489494400356401,4.741161570190832,5.215681997166521
33.78991970376236,44.98171223968313,35.140781718203876,380.7036958267809,38.97745939877891,3.5347652878908953,35.65204797534839,4.390281580953345,4.7425835580698505,4.838498269657747
46.98284089702625,34.96129665489896,36.795213559588795,309.61496648530454,37.89406485800275,5.2501386030808765,13.963118602553552,5.14624813467178,4.265037797219373,5.043991391092647
48.98702761108712,46.96191993560263,48.03938975135706,451.2930387617346,27.067413640218426,4.192009235376664,3.897313515452029,5.734857284550905,4.862947558815898,4.574157429372735
44.80247887049763,43.20467491696488,42.92154760122752,461.0979189842517,22.977144578669286,2.720019875079333,95.42085241588552,5.226921595832949,4.483193809390821,4.598047818687109
36.03611225618389,45.98191748439498,41.05686838242485,331.10791610399923,43.17671782808655,2.3265658957671995,22.560057705478265,5.448809710888059,5.923544011550406,4.652347009810305
35.9690696203656,47.82484255809542,25.019588615728715,459.4832847587034,37.98177279795822,4.504118325470779,9.17396635077323,5.065047906324573,5.391161793979884,2.9177602451408284
39.027336620922995,31.92009906565233,48.014766768339705,428.8928584996444,43.193393359894344,4.614837402775693,34.535878115695766,5.151639204489454,5.802025569960188,5.497464135279424
38.95463122115687,38.09912945545754,42.888233509751885,321.4075925677324,33.066203162327206,2.3080807921715865,15.781270928298051,4.464238361928366,5.165095802309686,4.216572653791438
35.07731023693263,49.17382744193328,40.884853601773116,370.21596426796526,30.93152260415273,3.593796748274526,10.742005355524475,4.829850658056691,4.00577489699336,4.961388210277748
34.06825098029779,49.15458935532232,31.87399628500198,539.4145167503123,34.931756111731005,2.572473627843437,8.52735154161721,5.313164539211203,6.504255034967546,4.30477565066276
53.04177028174216,42.100481560252476,33.01996757008841,440.13627225638066,20.004089499630386,2.8019753409636468,11.397896811168351,5.281286029495478,5.993472484426867,5.075106847432351
30.22652186502587,49.09501183726121,32.85089708655004,339.58348762916864,29.084949056878987,1.2986175865286484,100.45073288699307,5.8313009386138575,5.540041954889699,5.464649767633573
39.941281336547355,51.86998221534261,51.03739291543239,330.17324064103104,35.96003574208296,1.8097121747309965,152.4397119540386,3.7919078980018996,5.053174981908418,4.492995570866363
42.01336980029751,45.056398173726315,52.04214020708688,379.3118502247935,34.00278136795834,5.756516981637785,11.447712242436076,3.9769296606265194,5.666389485171046,3.2892438485806763
14.040681589163144,47.90438219364488,29.918638501096634,410.8762340481192,53.178015984921814,5.77683167314805,5.508270308509547,3.6980696749195454,6.054147274244397,2.165288440264974
44.9812643773844,44.122345296291286,48.963509707870635,360.1435295975228,24.987125047086057,2.7341923321331527,36.572043219136276,5.076887650873947,5.966210801134752,5.797781791333773
37.93287298681205,35.786864888487045,41.95987890291622,370.8062412349696,39.89011191449671,3.905207984153515,74.07272676262939,3.7668111529817945,3.693141982621664,3.8280722226277657
17.88624120821031,45.947895836463296,33.964047948605284,370.42180409173784,43.05089077769767,3.753905197065998,10.954691599361539,5.374413119634617,5.841817115792986,5.351919334692909
28.868646686732237,47.05383387807294,34.98010123397397,487.8474433946831,46.04971006196686,5.960270252513635,3.2003426831668023,5.670041052378645,5.541319337504789,2.7576208436545966
49.813846926072145,42.97510511796776,50.83136245882049,428.6292155016964,28.028608323028955,3.9414434408143713,31.618750230406743,4.674914115612841,5.680951261771441,4.807075135703415
49.89590517126434,47.90734366971829,47.078571887220356,498.3650786181463,15.95918918601901,2.902906777454535,8.41515758115096,5.145147331344088,5.874761501855094,5.526848433616846
33.03565824137568,44.95659963742257,31.925510462836638,351.74424924444105,30.914123110188466,3.609647753210278,57.80316789755246,4.408217594312534,5.189406722819394,5.1525168018523395
27.119156439154153,44.1200100334605,37.06402677239169,419.1324412914215,35.942595545286544,5.251695993236796,5.91555855040845,4.37486016285782,5.480382622274295,3.070436076092214
16.852327533478515,40.07851373402352,48.98021295985257,550.9091809511837,28.028552762880516,6.044288743355846,4.445096446074562,4.813151682039942,6.134951544287075,3.7358389071729006
44.876081085157814,32.952723250200776,40.0483591213422,470.7414530059143,23.007413188256145,4.101849513344254,21.200762181844294,4.768985279355832,5.2493029930585475,4.002427648340863
42.06789200360304,40.09425184740882,50.08739475589362,479.05719293674787,37.88994186763956,4.931076845735978,8.660967307662835,5.005161321124087,6.553640830178157,5.653413637104423
43.03069313201047,42.05041500019972,35.96981023394153,479.16881353033654,41.92818926393675,3.317738317709621,3.651680243687655,4.4149104427178525,4.242211652809048,2.275602607453779
45.91410737765696,32.94504150740144,33.03858743887426,549.942469148421,26.005496899895995,5.608849467365006,2.7290142660533627,5.513958583719327,6.186995507311478,3.685839674678211
34.03523089241252,42.06190719674048,36.88533067364159,449.5663726471375,45.12856831793396,3.5979323914574257,17.544052399275685,4.6733718949333,4.497693135807452,4.567502154463495
33.90384797665553,50.03322131994956,38.997362810763256,378.02399371173186,36.04168842016211,4.212199456454051,49.47449402637649,4.674366055831934,5.623399935909917,4.872124205240155
31.97711756522207,40.14638145214595,38.058914112575316,349.4847812054519,29.018902849352347,3.067994194976202,16.76086057840418,5.731820625929693,5.402248919776621,5.3707449433986145
29.85141281623749,46.99609217548712,26.875800711039602,470.21192691406304,38.13639592236398,4.295295929158743,3.1783397193465883,4.355965180472875,5.30030877917177,4.329419298220538
26.06762089689603,45.03883369699367,41.12002967311025,419.88156962515234,39.0150658934134,1.898922012503723,9.043339635494636,3.9042715133442987,5.648326488082213,4.072829115766971
33.29110254915029,45.956959643107965,28.04953060510065,550.2064442954489,55.02130609879614,5.1673874081136635,7.091632790968596,4.828921798768825,6.267240238587547,4.423985742952587
35.84322675837687,43.02767371624476,34.96337030069902,531.275273012116,53.95606151601999,3.6022527238220823,46.66399816088587,5.18577759464981,5.057325779588236,6.4509678363602
36.839378979810824,45.127754344333084,30.992049224410312,330.4053843233835,50.06630205606876,2.0832742511441515,6.068860391014332,3.65417345161747,3.600283682488713,2.496771251866865
44.09985714241088,50.0334489076319,45.950482702339286,459.55950492554314,39.91350222853108,2.413044483726952,19.731034326538637,4.88552998162952,6.052535557591075,6.818804316876858
41.95123648886649,46.04592385580331,41.93463054000412,510.6607062363505,32.94941829842712,6.15351112982977,4.288848880872447,4.207328465999158,5.447082310791508,2.8078430995038066
48.060862700353496,33.00118402767128,39.855679392376196,488.36834723777685,22.044894982557853,6.265995248359085,6.383957730417444,4.50904973997472,6.265537291695251,3.0933038325851125
44.20923714438436,49.074383354173115,57.963562620704494,461.5718003788185,29.03360912994977,4.118524969939637,3.807623962734079,4.1778777375480365,5.041773497551515,2.88091433002033
33.95354866721361,32.92992243867125,32.049072695533205,467.883952441769,28.849978289721697,2.311563205387363,43.375887880404804,3.9828895648860017,3.520795876488894,5.786745886033055
39.91730504624716,38.050674502964405,32.02801681077618,449.7224825871095,32.11912400619604,4.211849905082362,20.728890645578307,4.479891629118937,5.042360269580786,4.054905189579908
26.078735628321642,48.02099693820899,44.0135086154044,501.4861575403429,29.10610475693767,5.037416554753165,2.987293148722778,5.28561541282978,6.39818789405859,3.6279178160689236
36.08869702433891,42.12002759576416,49.91111058043079,339.0265455837473,35.121958087358394,3.419747062344081,21.58389204830577,5.543145879778478,4.297442291803768,4.396259359505742
48.90133923035396,39.19145346500203,40.09087238937483,460.61278473891804,26.896261998251035,6.004133116377123,9.63289622950783,5.2810505147590625,6.176991603764573,2.9311776936234946
41.97951352427126,43.01674144777709,28.955723439682398,449.39264507787243,29.09471960185142,3.924972650064099,26.5241652937441,5.000763597375642,4.449935144130904,2.9722600059472537
37.93187480045474,41.82041677986181,35.04353575472309,389.63146803986785,28.12810946116271,2.809410630097979,49.56628601083073,4.239164490612929,4.5469151697227925,5.172670294730985
38.95373253669438,36.93381845963792,41.814801542170656,460.40148505420166,56.0444883199521,3.6763779402902355,10.316378098417154,4.912713471357714,6.774201404337875,2.7254258195895744
43.10350870764032,46.04904869874689,42.03064585784435,370.10064965315996,29.99709722663764,3.2266196073238587,38.7626374717203,4.310455160002882,4.435598265089931,4.154682625670184
29.899005345893386,40.046740026620526,26.906116429408716,371.0550550240188,33.08717294681502,4.773594554147361,10.217890838099782,3.9688243680998045,3.9475474178105516,1.5091992146714721
32.96679088381543,44.03504333847363,41.93304336571637,422.76281094687465,31.031655008085185,5.321776141127621,3.3461522458463615,4.779247944765469,5.971052146807578,2.1944231594035464
40.08265457334863,40.01185228212726,38.94345625160438,468.4845283030047,33.93379694102156,3.654082882506714,92.67843155572966,4.90677410821821,4.9411480091678435,6.147248095122621
49.92060058246531,41.916033002978395,42.80929159450414,489.6272433575626,21.069831026591988,3.65010766660038,41.404445490511414,5.165533881968465,4.715941192404197,5.39798207344694
39.91031900011027,46.83344446369918,38.958465694272434,398.54033689637606,47.90759623483792,4.490784542639841,60.61399112331103,5.706882046850603,6.045020723081277,6.540629840500658
53.10001414141969,46.991606785077785,34.92056634651488,551.1302032851729,40.997996264729885,3.517692452437417,7.688266957492825,4.916490585326829,5.701268974288891,4.586732887995514
30.86954545178431,41.9734820313129,58.9285147044352,510.2655304414474,32.921101956859786,2.0870981818115193,44.62575956368709,4.9757954374521125,3.6159712388605127,7.151544509284468
49.110306719470216,49.96961000391201,26.050164690836237,490.3320104004662,47.136740861502794,4.4459949542405495,8.271670293803563,4.880162245212395,6.388753530565716,5.120377070283579
41.970658396993755,34.04280995738297,31.976403870404248,380.65656218934487,39.84668805579244,4.29547965606628,13.387536716056973,4.908819152089544,5.654629863035421,3.3360825088719404
40.08545832303037,34.87665207156778,48.03216254076023,540.7018907644044,52.84762071216546,4.631244223967012,2.52816375147895,5.980958818601237,7.081389964476139,5.493369747032949
46.00211079415321,52.96483914270447,51.8955551780938,429.4129575156692,38.89654854979742,3.265119995831915,1250.7404277673863,5.239132177568084,6.416963142182784,7.002985986138119
38.82490852679228,51.0264261674714,50.901919439836426,470.8913318680325,22.982486123786018,1.8057905352118642,26.916827421405888,6.001226075403408,5.997720123713227,6.019315005760697
29.883257401023297,37.9925737952792,34.189703790033974,569.9093129686615,59.04639538700583,3.7471338548592534,3.817564919199573,5.963280904456965,6.635502355926702,3.685474890431657
32.90943505099783,21.010433966578834,41.01836666873999,380.3638883153357,18.027473362673344,4.641694107002391,4.509472281551015,3.393873115677765,4.274188723859932,1.9686359337857844
38.12194155817042,27.06711097746764,39.15919692231174,411.01529838661145,16.845900429545008,1.3591993909097457,150.5962115733133,3.223711792037179,2.323823423145518,4.8705349634928
41.04697810928917,40.86005792780823,43.140355814121136,511.2881796034295,49.94997943409685,3.860752224751937,7.447017903082026,5.9424305558360375,6.018584739816116,5.5398594195468265
30.084057906099403,38.9650911529128,51.00273088594202,389.8345914503124,48.04348740564977,1.6299684930192269,30.799332402603987,4.773442745553219,6.619121178338195,5.648240837399304
42.87047729613356,51.00610957927931,51.92815696374852,518.168452777886,34.919038013367405,3.978162452659485,42.90870408555397,4.6759232019257695,5.846689009921765,5.062758754723413
49.87684139504692,44.94152704816725,46.947597470319344,419.76538790804386,16.987816438738182,2.740386236493277,17.82770454119201,4.061444254436196,4.499537243877017,4.426011501948367
42.89971015474968,49.01412402583207,44.93675659317369,430.02034674123985,18.93838686058381,2.687506484551552,13.406369958468474,4.4865964577509185,4.467312788914599,5.2965067490605096
40.0494349964826,43.02901218686269,42.13675899177966,388.78178324907276,27.852086567051906,3.831800332136955,6.795167735819659,4.46473882960689,5.089510030878336,1.429509949415633
30.070019957542936,27.175654961284557,44.17078668998679,509.61114891035214,47.24691253054024,3.1509260375687678,17.861710826772356,4.696573275447693,4.605753586557441,4.774494426223309
42.14238017912411,47.00469393651088,39.07542146236302,439.3385577442634,27.952672631975215,3.6281985245668777,10.824496348353417,4.650581631310238,5.133296456986587,4.8772676707054785
42.92236720031335,41.02142042290774,46.93575215755036,440.32239322046155,20.04342022577183,5.513322492205228,2.8477255016696765,4.550211247603405,5.6670134115685915,1.9919177835119064
32.98267015598386,37.05479870137462,30.896958328950717,439.0002686677795,43.10235009360978,1.9529652101007182,61.555874880716274,5.0541441291683515,4.507050118944308,5.569093384722618
29.0542130381526,26.088223699074266,33.96204959558963,479.1055458503243,47.91796725781365,4.883956554551277,3.257445549030296,4.30840354262739,4.446792449015387,1.0772622921377364
48.09853137553483,37.91469296616293,41.05907156132896,380.58981684229695,23.074946344704276,3.7226018022914134,14.452226311405838,5.208298006555176,5.477804890754761,4.2568798119804825
39.08706448826386,31.91702865503069,36.93761547909452,439.94424281267607,39.9619690052614,5.79030010169707,4.280066163292789,4.921925465796183,3.988970212113752,2.103506301110081
45.08341868602596,47.95098434283083,36.03017397460191,509.7727203587809,27.05863768066222,4.519729978631621,11.679404869894592,5.019453090718189,5.6107835396450545,3.0530500815211954
20.917467815299986,40.89942371523492,45.85853078934073,449.8693863739861,52.03182800488131,4.671032629273879,6.107351068735495,5.251403090253357,6.112498630919019,4.586130397947974
42.98969404198584,47.98029224579477,49.92281981791423,410.82100840531155,47.01379089093353,4.093766795372939,48.4861719958453,4.483459805805781,4.531808006659446,4.3253757232380385
32.023257444005615,45.92197961139502,44.96343475433188,449.90743333524676,56.10327665409278,3.3536443342265057,23.229905819163665,4.138422721746715,4.361788995040214,4.684881198092866
15.86392581978081,37.03676868110191,51.936219876895144,359.44220512761575,45.0079023952011,5.872015776902889,5.9242152567956925,4.4399320876722435,5.322321474130388,2.3305940851851457
47.00467044217684,48.239657020124,49.11740041208789,420.961306347354,27.011967525337738,3.065185520843828,14.580370985904873,5.720293799990665,4.454969575307552,4.546849518559577
38.001501900192935,52.17435172537743,25.1056141267054,460.40841335168585,35.13503720470315,3.2220521411910195,23.78990529853102,4.780188836306156,6.242633821296502,4.032948638125677
